"43546-0"," 4545 Lafayette Road,  Indianapolis,  IN,  46254","Match","Exact","4545 LAFAYETTE RD, INDIANAPOLIS, IN, 46254","-86.24806,39.837517","107976060","R","18","097","310306","2000"
"30700-0"," 518 Jefferson St,  Waterloo,  IA,  50701","Match","Exact","518 JEFFERSON ST, WATERLOO, IA, 50701","-92.34145,42.494884","77253912","R","19","013","000100","2076"
"37032-0"," 1901 W. I-20,  Odessa,  TX,  79766","No_Match"
"67019-0"," 46 Medical Park Dr East,  Birmingham,  AL,  35235","No_Match"
"6297-0"," 514 City Park Ave,  New Orleans,  LA,  70119","Match","Exact","514 CITY PARK AVE, NEW ORLEANS, LA, 70119","-90.105446,29.983614","191733722","L","22","071","005400","1001"
"13631-0"," 2803 Blaine St,  Caldwell,  ID,  83605-4431","Match","Exact","2803 BLAINE ST, CALDWELL, ID, 83605","-116.66928,43.65164","619859779","R","16","027","021300","2049"
"13288-0"," 708 N State St,  Iola,  KS,  66749","No_Match"
"7074-0"," 1470 W Broadway St,  Idaho Falls,  ID,  83402","Match","Non_Exact","1470 W BROADWAY ST, IDAHO FALLS, ID, 83402","-112.0572,43.49677","119171971","L","16","019","971301","4001"
"34252-0"," 350 East Fairmount Ave,  Lakewood,  NY,  14750","Match","Exact","350 E FAIRMOUNT AVE, LAKEWOOD, NY, 14750","-79.29773,42.098442","120751320","R","36","013","037100","3043"
"10744-0"," 346 Route 25A,  Rocky Point,  NY,  11778","Match","Non_Exact","346 STATE RTE 25A, ROCKY POINT, NY, 11778","-72.94364,40.944965","114251136","R","36","103","158401","1014"
"15445-0"," 1919 Hwy Blvd N,  Spencer,  IA,  51301","No_Match"
"40631-0"," 1732A  W Uintah,  Colorado Springs,  CO,  80904","Match","Non_Exact","1732 W UINTAH ST, COLORADO SPRINGS, CO, 80904","-104.84703,38.847958","610722721","R","08","041","001302","1014"
"13035-0"," 1705 N Richmond Rd,  Wharton,  TX,  77488","Match","Non_Exact","1705 N RICHMOND RD, WHARTON, TX, 77488","-96.09695,29.32602","42498362","L","48","481","740200","2016"
"43092-0"," 671 Martin Road,  Huntsville,  AL,  35824","Match","Non_Exact","671 MARTIN RD SW, HUNTSVILLE, AL, 35824","-86.74077,34.648018","616806185","L","01","089","011200","3117"
"6880-0"," Parkway Plaza,  Idaho Falls,  ID,  83401","No_Match"
"39932-0"," 1550 Blake Ave,  Albert Lea,  MN,  56007","Match","Exact","1550 BLAKE AVE, ALBERT LEA, MN, 56007","-93.328804,43.66202","39546898","R","27","047","180600","1022"
"60054-0"," 6817 Warrior River Road,  Bessemer,  AL,  35023","No_Match"
"5086-0"," 4603 Shawnee Dr,  Kansas City,  KS,  66106","Match","Exact","4603 SHAWNEE DR, KANSAS CITY, KS, 66106","-94.68403,39.05111","91158711","L","20","209","043600","4013"
"13871-0"," 321 N US Hwy 31,  New Whiteland,  IN,  46184","No_Match"
"33124-0"," 78-10 Flatlands Ave,  Brooklyn,  NY,  11236","No_Match"
"13359-0"," 318 West Hill St,  Thomson,  GA,  30824","Match","Non_Exact","318 W HALL ST, THOMSON, GA, 30824","-82.50658,33.467735","43141641","L","13","189","950300","2019"
"69669-0"," 281 Highway 72,  Burnsville,  MS,  38833","Match","Non_Exact","281 US HWY 72, BURNSVILLE, MS, 38833","-88.32149,34.838963","632760360","R","28","141","950300","5051"
"966-0"," 1722 Rock Prairie Rd,  College Station,  TX,  77845","Match","Exact","1722 ROCK PRAIRIE RD, COLLEGE STATION, TX, 77845","-96.28916,30.582886","21832519","R","48","041","001804","1006"
"690-0"," 3248 South Broadway,  Edmond,  OK,  73013","Match","Non_Exact","3248 S BROADWAY ST, EDMOND, OK, 73013","-97.48607,35.62384","606134412","L","40","109","108304","5022"
"1859-0"," 29 East 8th Street,  New York,  NY,  10003","Match","Exact","29 E 8TH ST, NEW YORK, NY, 10003","-73.994675,40.731556","59653560","L","36","061","005900","4000"
"35271-0"," 4308 Grand Ave,  Laramie,  WY,  82070","No_Match"
"12852-0"," 322 4th Ave,  Holdrege,  NE,  68949","Match","Exact","322 4TH AVE, HOLDREGE, NE, 68949","-99.37639,40.437912","137762664","L","31","137","967000","3047"
"53718-0"," Bldg 127 - Gold Vault Road,  Ft Knox,  KY,  40121","No_Match"
"27653-0"," 1836 Ridgewood Ave,  Holly Hill,  FL,  32117","Match","Exact","1836 RIDGEWOOD AVE, HOLLY HILL, FL, 32117","-81.04972,29.260735","647948609","L","12","127","081000","1026"
"32309-0"," 701 S Gregory Street,  Urbana,  IL,  61801","Match","Non_Exact","701 S GREGORY ST, URBANA, IL, 61801","-88.22154,40.106915","8812259","R","17","019","005900","3002"
"14174-0"," 3141 5th St.,  Wichita Falls,  TX,  76301","Match","Exact","3141 5TH ST, WICHITA FALLS, TX, 76301","-98.53222,33.907288","169840790","L","48","485","010900","1000"
"10420-0"," 1307 S Main St,  Roswell,  NM,  88201","No_Match"
"37642-0"," 3761 Burgoyne Ave.,  Hudson Falls,  NY,  12839","Match","Exact","3761 BURGOYNE AVE, HUDSON FALLS, NY, 12839","-73.57158,43.319153","641421790","L","36","115","080300","3011"
"14437-0"," 425D E. Washington Street,  Slinger,  WI,  53086","Match","Exact","425 E WASHINGTON ST, SLINGER, WI, 53086","-88.281136,43.331623","79557005","R","55","131","450106","2034"
"46927-0"," 403 Belmont Street,  Waymart,  PA,  18472","Match","Exact","403 BELMONT ST, WAYMART, PA, 18472","-75.40798,41.587345","140135969","R","42","127","960900","1004"
"6044-0"," 11101 Leopard,  Corpus Christi,  TX,  78410","Match","Non_Exact","11101 LEOPARD ST, CORPUS CHRISTI, TX, 78410","-97.58397,27.84444","640133128","L","48","355","003602","4000"
"12197-0"," 2014 E Cedar,  Rawlins,  WY,  82301","No_Match"
"56858-0"," 50 Neuse River Parkway,  Clayton,  NC,  27527","Match","Exact","50 NEUSE RIVER PKWY, CLAYTON, NC, 27527","-78.39587,35.64834","26553909","R","37","101","040203","1025"
"67187-0"," 101 North Hwy 20,  Laurel,  NE,  68745","No_Match"
"953-0"," 2910 W. Gate City Blvd,  Greensboro,  NC,  27403","No_Match"
"27533-0"," 109 Ray Fine Blvd,  Roland,  OK,  74954","Match","Exact","109 RAY FINE BLVD, ROLAND, OK, 74954","-94.51238,35.4052","53742443","R","40","135","030103","1085"
"14041-0"," 1670 W 12th St,  Ogden,  UT,  84404-5444","No_Match"
"33244-0"," 61 Freemans Bridge Rd,  Scotia,  NY,  12302","Match","Exact","61 FREEMANS BRIDGE RD, SCOTIA, NY, 12302","-73.934746,42.837124","636632578","L","36","093","032402","3005"
"64728-0"," 508 W Nob Hill Blvd,  Yakima,  WA,  98902","Match","Non_Exact","508 W NOB HILL BLVD, YAKIMA, WA, 98902","-120.51233,46.585243","184938184","L","53","077","001202","2002"
"10553-0"," 2800 East 4th Plain Blvd,  Vancouver,  WA,  98661","Match","Exact","2800 E FOURTH PLAIN BLVD, VANCOUVER, WA, 98661","-122.641685,45.638027","158326664","L","53","011","041700","2029"
"39229-0"," 2014 Airline Drive,  Bossier City,  LA,  71111","Match","Exact","2014 AIRLINE DR, BOSSIER CITY, LA, 71111","-93.70052,32.526962","108521026","R","22","015","010601","1006"
"52207-0"," 200 N. Main Street,  Roswell,  NM,  88201","Match","Non_Exact","200 N MAIN ST, ROSWELL, NM, 88201","-104.52274,33.39435","131767199","L","35","005","000201","2050"
"20422-0"," 320 E. Hwy 270,  Holdenville,  OK,  74848","No_Match"
"17877-0"," 601 Edgemore Rd,  Powell,  TN,  37849","No_Match"
"11692-0"," 920 G Street,  Central City,  NE,  68826","Match","Non_Exact","920 G ST, CENTRAL CITY, NE, 68826","-98.00824,41.111862","167837828","R","31","121","966800","3017"
"13168-0"," 8 Somerset Ave,  Pittsfield,  ME,  04967-1430","Match","Exact","8 SOMERSET AVE, PITTSFIELD, ME, 04967","-69.3857,44.785015","124163977","L","23","025","966000","2024"
"51761-0"," 1250 Howe Avenue,  Sacramento,  CA,  95825","Match","Exact","1250 HOWE AVE, SACRAMENTO, CA, 95825","-121.415306,38.587967","133402689","R","06","067","005509","1001"
"19830-0"," 3940 Valley Gateway Blvd,  Roanoke,  VA,  24012","No_Match"
"15828-0"," 1501 Spring Street,  Greenwood,  SC,  29646","Match","Exact","1501 SPRING ST, GREENWOOD, SC, 29646","-82.15553,34.172333","50812710","R","45","047","970800","5002"
"12972-0"," 1308 Broadway,  Burlingame,  CA,  94010","Match","Exact","1308 BROADWAY, BURLINGAME, CA, 94010","-122.36527,37.58545","192376249","R","06","081","605100","2038"
"19055-0"," 8967 Woodville Hwy,  Tallahassee,  FL,  32305","No_Match"
"29845-0"," 9727 Poteet Jourdanton Freeway,  San Antonio,  TX,  78211","No_Match"
"60187-0"," 280 C Route 130,  Forestdale,  MA,  02644","Match","Non_Exact","280 STATE RTE 130, FORESTDALE, MA, 02644","-70.48966,41.714718","640054137","R","25","001","013600","1067"
"23135-0"," 515 Maple,  Greenfield,  MO,  65661","Match","Non_Exact","515 MAPLE ST, GREENFIELD, MO, 65661","-93.84558,37.412476","76632663","L","29","057","480100","2065"
"15325-0"," 5530 Bosque Blvd,  Waco,  TX,  76710","Match","Exact","5530 BOSQUE BLVD, WACO, TX, 76710","-97.19346,31.532795","639336851","L","48","309","002498","2013"
"24415-0"," 11048 Allen Road,  Taylor,  MI,  48180","Match","Exact","11048 ALLEN RD, TAYLOR, MI, 48180","-83.22981,42.22686","95447470","R","26","163","584100","1000"
"46593-0"," 16246 Midway Road,  Addison,  TX,  75001","Match","Exact","16246 MIDWAY RD, ADDISON, TX, 75001","-96.84287,32.981255","103274507","L","48","113","013727","1026"
"37655-0"," 16100 West 65th,  Shawnee,  KS,  66217","Match","Non_Exact","16100 W 65TH ST, SHAWNEE, KS, 66217","-94.77284,39.009445","91337610","R","20","091","052303","1004"
"1103-0"," 135 S. Chauncey,  West Lafayette,  IN,  47906","Match","Non_Exact","135 CHAUNCEY AVE, W LAFAYETTE, IN, 47906","-86.90693,40.424255","27305569","L","18","157","005400","2019"
"58214-0"," 1401-C E. Gage Ave.,  Los Angeles,  CA,  90001","No_Match"
"28802-0"," 6223  N Meridian,  Oklahoma City,  OK,  73112","No_Match"
"43355-0"," 10240 Colerain Ave.,  Cincinnati,  OH,  45251","No_Match"
"26142-0"," 900 Main St.,  Roosevelt Island,  NY,  10044","Match","Exact","900 MAIN ST, ROOSEVELT ISLAND, NY, 10044","-73.95457,40.75557","59663998","R","36","061","023801","1014"
"3344-0"," 3122 Kuhio Hwy,  Lihue,  HI,  96766-1170","No_Match"
"45512-0"," 573 Main Street,  New Rochelle,  NY,  10801","Match","Exact","573 MAIN ST, NEW ROCHELLE, NY, 10801","-73.78405,40.907284","139842933","R","36","119","006100","1006"
"11702-0"," 324 Mamaroneck Ave,  Mamaroneck,  NY,  10543","Match","Exact","324 MAMARONECK AVE, MAMARONECK, NY, 10543","-73.73502,40.951206","139755229","L","36","119","007200","1006"
"22307-0"," 6888 Gulf Freeway,  Houston,  TX,  77087","Match","Exact","6888 GULF FWY, HOUSTON, TX, 77087","-95.28839,29.695528","96610975","R","48","201","332900","1008"
"10864-0"," 3313 Tower Ave.,  Superior,  WI,  54880","No_Match"
"2240-0"," 3601 E 29th St,  Bryan,  TX,  77802","Match","Non_Exact","3601 E 29TH ST, BRYAN, TX, 77802","-96.335106,30.650911","21815644","L","48","041","001900","5001"
"65854-0"," 1209 N Gary Ave,  Carol Stream,  IL,  60188","No_Match"
"6903-0"," 1293 North Main St,  Richfield,  UT,  84701","Match","Exact","1293 N MAIN ST, RICHFIELD, UT, 84701","-112.08354,38.785778","634696071","L","49","041","975400","1184"
"28935-0"," 2001 N Central Ave,  Marshfield,  WI,  54449","Match","Non_Exact","2001 S CENTRAL AVE, MARSHFIELD, WI, 54449","-90.18217,44.649124","637412690","R","55","141","010400","3006"
"38005-0"," 3141 Penryn Road,  Penryn,  CA,  95663","Match","Exact","3141 PENRYN RD, PENRYN, CA, 95663","-121.168526,38.83662","106776444","R","06","061","021204","2006"
"3211-0"," 400 High St,  Morgantown,  WV,  26505-5503","Match","Exact","400 HIGH ST, MORGANTOWN, WV, 26505","-79.9549,39.63092","50742807","R","54","061","010700","1008"
"7194-0"," 2001 Avenue L,  Fort Madison,  IA,  52627","Match","Exact","2001 AVE L, FORT MADISON, IA, 52627","-91.33364,40.627304","5593462","L","19","111","490100","3020"
"25171-0"," 10 North Canal St,  Oxford,  NY,  13830","Match","Exact","10 N CANAL ST, OXFORD, NY, 13830","-75.595146,42.444626","46449141","R","36","017","970602","2005"
"45645-0"," 1812 Carondalet,  Cape Girardeau,  MO,  63701","Match","Non_Exact","1812 CARONDALET AVE, CAPE GIRARDEAU, MO, 63701","-89.57493,37.33471","646565630","R","29","031","881200","1042"
"27809-0"," 1305 Newark Rd,  Zanesville,  OH,  43701","Match","Exact","1305 NEWARK RD, ZANESVILLE, OH, 43701","-82.02718,39.958225","45605912","R","39","119","911500","2014"
"40381-0"," 2515 Beene Blvd,  Bossier City,  LA,  71111","Match","Exact","2515 BEENE BLVD, BOSSIER CITY, LA, 71111","-93.7143,32.559444","645519275","L","22","015","011110","3011"
"13599-0"," 901 NW 17th Street,  Miami,  FL,  33136","Match","Non_Exact","901 NW 17TH ST, MIAMI, FL, 33136","-80.21029,25.791416","116016108","R","12","086","003001","1015"
"60161-0"," 1425 Line Ave.,  Shreveport,  LA,  71101","Match","Exact","1425 LINE AVE, SHREVEPORT, LA, 71101","-93.74604,32.498806","57437582","L","22","017","021100","3005"
"17183-0"," 2208 S Santa Fe,  Chanute,  KS,  66720","No_Match"
"11715-0"," 1931 East Ben White,  Austin,  TX,  78741","No_Match"
"12327-0"," 2898 Westinghouse Rd,  Horseheads,  NY,  14845","Match","Exact","2898 WESTINGHOUSE RD, HORSEHEADS, NY, 14845","-76.83756,42.17655","18564875","R","36","015","010400","1009"
"31387-0"," 420 N Glenn English St,  Cordell,  OK,  73632","No_Match"
"26022-0"," 1600 E Wyandot,  Upper Sandusky,  OH,  43351","No_Match"
"29307-0"," 2108 Isaac Newton Dr,  Ames,  IA,  50010","Match","Exact","2108 ISAAC NEWTON DR, AMES, IA, 50010","-93.58597,42.009552","639650828","L","19","169","001000","3020"
"14067-0"," 2195 East Main Street,  Wellington,  UT,  84542","Match","Exact","2195 E MAIN ST, WELLINGTON, UT, 84542","-110.68865,39.542572","132823186","R","49","007","000100","2051"
"30775-0"," 3381 Hwy 48 N,  Charlotte,  TN,  37036","Match","Non_Exact","3381 STATE RTE 48 N, CHARLOTTE, TN, 37036","-87.352646,36.164337","607217655","L","47","043","060200","4056"
"33797-0"," 6515 US Highway 60  W,  Ashland,  KY,  41102","No_Match"
"10851-0"," 75 South Maysville Pike,  Zanesville,  OH,  43701","No_Match"
"13048-0"," 510 San Juan St,  Pagosa Springs,  CO,  81147","Match","Exact","510 SAN JUAN ST, PAGOSA SPRINGS, CO, 81147","-107.01337,37.266327","639033666","R","08","007","974400","2080"
"1356-0"," 1634 East 10th Street,  Indianapolis,  IN,  46201","Match","Exact","1634 E 10TH ST, INDIANAPOLIS, IN, 46201","-86.13066,39.781284","646584960","L","18","097","352700","2031"
"36947-0"," 670C Maratech Ave,  Marathon City,  WI,  54448","Match","Non_Exact","670 MARATECH AVE, MARATHON, WI, 54448","-89.84223,44.941208","117162573","R","55","073","001900","6004"
"15432-0"," 845 Southeast 89th St,  Oklahoma City,  OK,  73149","Match","Exact","845 SE 89TH ST, OKLAHOMA CITY, OK, 73149","-97.49387,35.377277","643716710","L","40","109","107303","2054"
"5887-0"," 400 Lafayette St,  Moundsville,  WV,  26041-1000","Match","Non_Exact","400 LAFAYETTE AVE, MOUNDSVILLE, WV, 26041","-80.750854,39.926823","646628032","R","54","051","020200","2012"
"55193-0"," 850409  US Hwy 17,  Yulee,  FL,  32097","Match","Non_Exact","850409 US HWY 17, YULEE, FL, 32097","-81.59812,30.61738","648483280","L","12","089","050302","3021"
"39384-0"," 4781 E Rockton Road,  Rockton,  IL,  61073","No_Match"
"20973-0"," 1051 Village Hwy,  Rustburg,  VA,  24588","Match","Exact","1051 VILLAGE HWY, RUSTBURG, VA, 24588","-79.09701,37.27748","647657701","R","51","031","020102","3010"
"7622-0"," 342 South 8th Street,  Medford,  WI,  54451","Match","Exact","342 S 8TH ST, MEDFORD, WI, 54451","-90.333336,45.13598","607306745","R","55","119","960400","3026"
"17864-0"," 2336 Ross Clark Circle,  Dothan,  AL,  36301","No_Match"
"42769-0"," 6889 S. Eastern Ave,  Las Vegas,  NV,  89119","Match","Non_Exact","6889 S EASTERN AVE, LAS VEGAS, NV, 89119","-115.11852,36.06547","618035984","R","32","003","002847","1101"
"18608-0"," 375 N Hwy 91,  Farmington,  UT,  84025","No_Match"
"32549-0"," 109 S 5th St,  I-80 Exit 76,  Adair,  IA","No_Match"
"26812-0"," 931 Old Coors Dr. SW,  Albuquerque,  NM,  87121","Match","Non_Exact","931 OLD COORS DR SW, ALBUQUERQUE, NM, 87121","-106.69996,35.070454","206706794","R","35","001","002402","5018"
"5754-0"," 2323 5th Ave S,  Fort Dodge,  IA,  50501","Match","Exact","2323 5TH AVE S, FORT DODGE, IA, 50501","-94.16597,42.50119","649952033","R","19","187","000500","2054"
"5073-0"," 18915 Sonoma Way,  Sonoma,  CA,  95476","Match","Non_Exact","18915 SONOMA HWY, SONOMA, CA, 95476","-122.47649,38.303123","67481063","R","06","097","150202","4024"
"54581-0"," 44260 Ice Rink Plaza,  Ashburn,  VA,  20147","Match","Exact","44260 ICE RINK PLZ, ASHBURN, VA, 20147","-77.46965,39.01976","613884264","R","51","107","611006","1007"
"58467-0"," 3617 Coteau Road,  New Iberia,  LA,  70560","Match","Exact","3617 COTEAU RD, NEW IBERIA, LA, 70560","-91.924194,30.050829","85372171","L","22","045","030301","1028"
"37415-0"," 721 Beverly Pike,  Elkins,  WV,  26241","No_Match"
"2756-0"," 467 S Kirkwood Rd,  Kirkwood,  MO,  63122","Match","Non_Exact","467 N KIRKWOOD RD, KIRKWOOD, MO, 63122","-90.40628,38.586292","100137119","L","29","189","218402","3012"
"24298-0"," 2355 South 1900 West,  West Haven,  UT,  84401","No_Match"
"21441-0"," 665 Town Center Drive,  York,  PA,  17408","No_Match"
"19976-0"," 2075 Sutton Lane,  Sutton,  WV,  26601","No_Match"
"51904-0"," 1-95 Exit 4 & Moores Ferry Rd.,  Skippers,  VA,  23879","No_Match"
"392-0"," 1112 St. Georges Ave,  Rahway,  NJ,  07065","Match","Exact","1112 SAINT GEORGES AVE, RAHWAY, NJ, 07065","-74.28704,40.608456","60562369","L","34","039","035700","3001"
"67041-0"," Albany Medical Center,  Albany,  NY,  12208","No_Match"
"13729-0"," 1030 Main St,  Fort Morgan,  CO,  80701","Match","Exact","1030 MAIN ST, FORT MORGAN, CO, 80701","-103.8015,40.259743","190133513","R","08","087","000400","1013"
"25434-0"," 409 S Hwy 28,  Belle,  MO,  65013","No_Match"
"12051-0"," 6420 Freetown Rd,  Columbia,  MD,  21044","Match","Exact","6420 FREETOWN RD, COLUMBIA, MD, 21044","-76.88452,39.196205","158960950","R","24","027","605602","4013"
"11167-0"," 1185 W Granada Blvd,  Ormond Beach,  FL,  32174","Match","Non_Exact","1185 W GRANADA BLVD, ORMOND BEACH, FL, 32174","-81.098564,29.270466","94521011","R","12","127","080806","1021"
"49769-0"," 1126 East Main Street,  Stamford,  CT,  06902","Match","Exact","1126 E MAIN ST, STAMFORD, CT, 06902","-73.5144,41.057945","618528801","L","09","001","021802","2009"
"33807-0"," 30 West Rock St,  Springfield,  MN,  56087","Match","Exact","30 W ROCK ST, SPRINGFIELD, MN, 56087","-94.98342,44.24293","28570198","L","27","015","960600","2001"
"5060-0"," 1145 NW Gilman Blvd,  Issaquah,  WA,  98027","Match","Non_Exact","1145 NW GILMAN BLVD, ISSAQUAH, WA, 98027","-122.05651,47.5457","187001631","L","53","033","032103","1026"
"7502-0"," 1146 Broad St,  Sumter,  SC,  29150","No_Match"
"21289-0"," 5969 W Andrew Johnson Highway,  Morristown,  TN,  37814","No_Match"
"24833-0"," 11994 Dorsett Rd,  Maryland Heights,  MO,  63043","Match","Exact","11994 DORSETT RD, MARYLAND HEIGHTS, MO, 63043","-90.441574,38.714542","628730019","L","29","189","215001","1007"
"7755-0"," 304 College Dr.,  Decorah,  IA,  52101","Match","Exact","304 COLLEGE DR, DECORAH, IA, 52101","-91.79769,43.308678","27521424","R","19","191","950200","3005"
"31672-0"," 203 N Washington Ave,  Scranton,  PA,  18503","Match","Non_Exact","203 N WASHINGTON AVE, SCRANTON, PA, 18503","-75.66356,41.40806","139327033","L","42","069","100200","2045"
"58454-0"," 8402 Harcourt Road,  Indianapolis,  IN,  46260","No_Match"
"17050-0"," 28700 South Dixie Highway,  Homestead,  FL,  33033","Tie"
"50888-0"," 502 Valley Street #2,  Manchester,  NH,  03103","Match","Exact","502 VALLEY ST, MANCHESTER, NH, 03103","-71.4502,42.98134","113532808","L","33","011","001600","2004"
"56342-0"," 102 West Main Street,  Silver Lake,  IN,  46982","Match","Exact","102 W MAIN ST, SILVER LAKE, IN, 46982","-85.89231,41.071976","7923242","L","18","085","962700","3057"
"17326-0"," 217 NW County Rd #75,  St Joseph,  MN,  56374","No_Match"
"53860-0"," 1601 Wiley Lewis Rd,  Greensboro,  NC,  27406","Match","Exact","1601 WILEY LEWIS RD, GREENSBORO, NC, 27406","-79.72697,36.023994","131098963","L","37","081","012803","2091"
"37392-0"," 1887 Elmira Street,  Sayre,  PA,  18840","Match","Exact","1887 ELMIRA ST, SAYRE, PA, 18840","-76.54187,41.97815","176956860","L","42","015","950500","4011"
