"7547","8 East Fayette St, Baltimore, MD, 21202","Match","Exact","8 E FAYETTE ST, BALTIMORE, MD, 21202","-76.61498,39.290447","206420681","L","24","510","040100","1059"
"8879","100 West Deuce Of Clubs, Show Low, AZ, 85901","Match","Exact","100 W DEUCE OF CLUBS, SHOW LOW, AZ, 85901","-110.04277,34.25033","635838404","L","04","017","965200","3026"
"6215","5979 Belleville Crossing St, Belleville, IL, 62226","Match","Exact","5979 BELLEVILLE CROSSING ST, BELLEVILLE, IL, 62226","-90.03511,38.529167","647683743","L","17","163","501603","1068"
"7546","19 Granby St, Bloomfield, CT, 06002","No_Match"
"6218","90 East Walton Blvd, Pontiac, MI, 48340","Match","Non_Exact","90 W WALTON BLVD, PONTIAC, MI, 48340","-83.3042,42.676937","69702171","R","26","125","141100","1011"
"7549","3212 Us Highway 98 N, Lakeland, FL, 33805","No_Match"
"8877","3348 Clays Mill Rd, Lexington, KY, 40503","Match","Exact","3348 CLAYS MILL RD, LEXINGTON, KY, 40503","-84.54775,37.99784","31945382","L","21","067","004204","1025"
"6217","1092 Blanding Blvd, Orange Park, FL, 32065","Match","Exact","1092 BLANDING BLVD, ORANGE PARK, FL, 32065","-81.78338,30.132557","636070253","L","12","019","030903","2030"
"7548","5199 W Washington St, Indianapolis, IN, 46241","No_Match"
"8878","313 Bretz Court, Newport, PA, 17074","No_Match"
"6219","10065 Chantilly Pkwy, Montgomery, AL, 36117","Match","Exact","10065 CHANTILLY PKWY, MONTGOMERY, AL, 36117","-86.13004,32.35508","641840779","R","01","101","005503","1034"
"6230","155 Loudon Rd, Concord, NH, 03301","Match","Exact","155 LOUDON RD, CONCORD, NH, 03301","-71.50653,43.216404","117745515","L","33","013","032900","3012"
"7561","610 South Ave, Tallmadge, OH, 44278","Tie"
"8893","2320 E Market St, Logansport, IN, 46947","Match","Non_Exact","2320 E MARKET ST, LOGANSPORT, IN, 46947","-86.338486,40.757538","27185427","L","18","017","951600","2028"
"10091","8525 South Freeway, Fort Worth, TX, 76134","No_Match"
"7560","164 Barrett Parkway Ne, Marietta, GA, 30066","No_Match"
"8894","6201 Lapalco Blvd, Marrero, LA, 70072","Match","Exact","6201 LAPALCO BLVD, MARRERO, LA, 70072","-90.112335,29.874891","93557181","L","22","051","027701","1006"
"10090","353 South Kennedy Dr, Bradley, IL, 60915","Match","Exact","353 S KENNEDY DR, BRADLEY, IL, 60915","-87.87668,41.140373","98355521","R","17","091","011800","1020"
"6232","1420 East Main St, Russellville, AR, 72801","Match","Exact","1420 E MAIN ST, RUSSELLVILLE, AR, 72801","-93.11592,35.278378","628565903","L","05","115","951300","3038"
"7563","3610 State Ave, Kansas City, KS, 66102","Match","Exact","3610 STATE AVE, KANSAS CITY, KS, 66102","-94.670784,39.116776","91151793","R","20","209","041300","4015"
"8891","19n430 Us Highway 20, Hampshire, IL, 60140","No_Match"
"10093","1617 East Main St, Waynesboro, PA, 17268","Match","Exact","1617 E MAIN ST, WAYNESBORO, PA, 17268","-77.56597,39.750084","605529455","R","42","055","012300","1021"
"6231","7 Muir Rd, Martinez, CA, 94553","Match","Exact","7 MUIR RD, MARTINEZ, CA, 94553","-122.119,37.994167","617628025","L","06","013","321101","3004"
"7562","1101 Nc Highway 61 S, Whitsett, NC, 27377","No_Match"
"8892","210 New Castle Road, Butler, PA, 16001","No_Match"
"10092","2161 E Hwy 84, Hayti, MO, 63851","No_Match"
"6234","2051 East Florence, Los Angeles, CA, 90001","Match","Non_Exact","2051 E FLORENCE AVE, LOS ANGELES, CA, 90001","-118.23532,33.97475","142760796","L","06","037","533002","2008"
"7565","2050 South Broadway, Santa Maria, CA, 93454","Match","Exact","2050 S BROADWAY, SANTA MARIA, CA, 93454","-120.43592,34.92317","648544119","R","06","083","002103","2011"
"8897","3600 Northwest 199th Street, Miami Gardens, FL, 33056","Match","Exact","3600 NW 199TH ST, MIAMI GARDENS, FL, 33056","-80.2615,25.9548","116247905","L","12","086","010012","3002"
"10095","279 Sam Houston Jones Parkway, Lake Charles, LA, 70611","Match","Exact","279 SAM HOUSTON JONES PKWY, LAKE CHARLES, LA, 70611","-93.199104,30.300606","614381419","R","22","019","002204","1003"
"6233","3235 West Little League Dr, San Bernardino, CA, 92407","No_Match"
"7564","20800 Groesbeck Highway, Warren, MI, 48089","Match","Exact","20800 GROESBECK HWY, WARREN, MI, 48089","-83.00155,42.450474","110725112","R","26","099","268300","2013"
"8898","1096 State Rt 222, Cortland, NY, 13045","No_Match"
"10094","7006 University Ave, Lubbock, TX, 79413","No_Match"
"6236","200 Eubank Ne, Albuquerque, NM, 87123","Match","Non_Exact","200 EUBANK BLVD NE, ALBUQUERQUE, NM, 87123","-106.5323,35.0753","206720083","R","35","001","000708","3007"
"7567","1337 Thompson Bridge Rd, Gainesville, GA, 30501","No_Match"
"8895","601 South Sam Houston, San Benito, TX, 78586","No_Match"
"10097","720 Shenango Rd, Beaver Falls, PA, 15010","Match","Exact","720 SHENANGO RD, BEAVER FALLS, PA, 15010","-80.37498,40.77591","52577416","R","42","007","600700","3003"
"6235","4021 Brambleton Rd Sw, Roanoke, VA, 24018","No_Match"
"7566","171 West Chelton Ave, Philadelphia, PA, 19144","Match","Non_Exact","171 W CHELTEN AVE, PHILADELPHIA, PA, 19144","-75.17833,40.03232","131401079","R","42","101","024100","1010"
"8896","4490 Broadway Blvd, Monroeville, PA, 15146","No_Match"
"10096","1231 E Dayton Yellow Springs Rd, Fairborn, OH, 45324","No_Match"
"8890","119 Highway 138, Stockbridge, GA, 30281","Match","Non_Exact","119 STATE RTE 138, STOCKBRIDGE, GA, 30281","-84.19887,33.540257","619946239","L","13","151","070113","1055"
"6227","22 Marlborough St, Portland, CT, 06480","Match","Exact","22 MARLBOROUGH ST, PORTLAND, CT, 06480","-72.63908,41.572605","610698136","L","09","007","560200","3006"
"7558","401 Skytop Rd, Syracuse, NY, 13244","No_Match"
"10099","3840 Washington Blvd, Baltimore, MD, 21227","Match","Exact","3840 WASHINGTON BLVD, BALTIMORE, MD, 21227","-76.67517,39.244175","191574991","R","24","005","430400","2045"
"6226","1300 Chestnut St North East, Orangeburg, SC, 29118","Match","Non_Exact","1300 CHESTNUT ST, ORANGEBURG, SC, 29118","-80.86035,33.512955","19249407","R","45","075","011000","3037"
"7557","1904 S. Stockton Ave, Monahans, TX, 79756","No_Match"
"10098","602 Fair Rd, Statesboro, GA, 30458","Match","Exact","602 FAIR RD, STATESBORO, GA, 30458","-81.78043,32.432087","6115599","R","13","031","110500","4010"
"6229","4649 Mcintosh Rd, Dover, FL, 33527","No_Match"
"8888","12547 Airline Highway, Destrehan, LA, 70047","No_Match"
"6228","13238 66th St, Largo, FL, 33773","Match","Exact","13238 66TH ST, LARGO, FL, 33773","-82.72898,27.891726","124782091","L","12","103","025010","3001"
"7559","209 St George Ave, Roselle, NJ, 07203","Match","Non_Exact","209 SAINT GEORGES AVE, ROSELLE, NJ, 07203","-74.26182,40.64015","60575762","L","34","039","034300","1011"
"8889","40-15 Queens Blvd, Sunnyside, NY, 11104","Match","Exact","40-15 QUEENS BLVD, SUNNYSIDE, NY, 11104","-73.92405,40.743942","59692421","L","36","081","018101","2000"
"6241","5822 Telegraph Rd, Taylor, MI, 48180","No_Match"
"7572","1550 N Cockrell Hill Rd, Dallas, TX, 75211","Tie"
"6240","14 Mountain Rd, Glen Burnie, MD, 21060","No_Match"
"7571","280 Broad St, Providence, RI, 02907","Match","Exact","280 BROAD ST, PROVIDENCE, RI, 02907","-71.42068,41.815243","47465921","L","44","007","000700","3010"
"6243","719 Victoria Highway, Refugio, TX, 78377","No_Match"
"7574","390 Edgewood Rd, Cedar Rapids, IA, 52405","Match","Non_Exact","390 EDGEWOOD RD NW, CEDAR RAPIDS, IA, 52405","-91.716,41.976166","17024220","L","19","113","001001","1062"
"6242","1232 Asheville Highway, Hendersonville, NC, 28791","Match","Exact","1232 ASHEVILLE HWY, HENDERSONVILLE, NC, 28791","-82.466,35.325764","640615596","R","37","089","931100","1012"
"7573","30123 Commerce Dr, Millsboro, DE, 19966","No_Match"
"6245","6413 14th Ave, Brooklyn, NY, 11219","Match","Exact","6413 14TH AVE, BROOKLYN, NY, 11219","-73.99881,40.625145","59087981","L","36","047","019400","1002"
"7576","9198 Dayton Lebanon Pike, Dayton, OH, 45458","No_Match"
"6244","520 Washington St, South Attleboro, MA, 02703","Match","Exact","520 WASHINGTON ST, SOUTH ATTLEBORO, MA, 02703","-71.36119,41.914204","46790981","R","25","005","631100","2001"
"7575","8835 Centre Park Dr., Columbia, MD, 21045","Match","Exact","8835 CENTRE PARK DR, COLUMBIA, MD, 21045","-76.813416,39.228207","158947118","R","24","027","602302","3026"
"6247","440 East Waterloo Rd, Akron, OH, 44319","Match","Exact","440 E WATERLOO RD, AKRON, OH, 44319","-81.51112,41.02887","61345582","R","39","153","531802","1023"
"7578","3294 Susquehanna Trl, Duncannon, PA, 17020","Match","Exact","3294 SUSQUEHANNA TRL, DUNCANNON, PA, 17020","-76.97555,40.45034","61070128","L","42","099","030302","3034"
"6246","5005 Coakley Circle Rd, Mariposa, CA, 95338","No_Match"
"7577","290 Main St, Binghamton, NY, 13905","No_Match"
"7570","2802 Concord Pike, Wilmington, DE, 19803","Match","Exact","2802 CONCORD PIKE, WILMINGTON, DE, 19803","-75.54769,39.797955","606251482","R","10","003","011700","1015"
"6238","11292 Old 63 S, Lucedale, MS, 39452","No_Match"
"7569","4709 Sharon Rd, Charlotte, NC, 28210","Match","Exact","4709 SHARON RD, CHARLOTTE, NC, 28210","-80.831116,35.14795","641601713","L","37","119","002903","3004"
"6237","1330 East 1st Ave, Shakopee, MN, 55379","No_Match"
"7568","14006 Riverside Dr, Sherman Oaks, CA, 91423","Match","Exact","14006 RIVERSIDE DR, SHERMAN OAKS, CA, 91423","-118.43572,34.157604","141561893","L","06","037","128702","2010"
"8899","4639 Irvington, Houston, TX, 77009","Match","Non_Exact","4639 IRVINGTON BLVD, HOUSTON, TX, 77009","-95.36109,29.802057","96058483","L","48","201","210600","3034"
"6239","2 Clay St, Newark, NJ, 07104","Match","Exact","2 CLAY ST, NEWARK, NJ, 07104","-74.17004,40.749733","63486079","L","34","013","008700","1018"
"6252","6303 East 82nd St, Indianapolis, IN, 46250","Match","Exact","6303 E 82ND ST, INDIANAPOLIS, IN, 46250","-86.059105,39.90532","107996477","R","18","097","330105","2019"
"7583","6630 Airport Highway, Holland, OH, 43528","No_Match"
"6251","90 Woodberry Lane, Parkersburg, WV, 26104","Match","Non_Exact","90 WOODBERRY CIR, PARKERSBURG, WV, 26104","-81.51464,39.288887","90879146","L","54","107","000100","2059"
"7582","3020 Scottsville Rd, Bowling Green, KY, 42104","Match","Exact","3020 SCOTTSVILLE RD, BOWLING GREEN, KY, 42104","-86.42244,36.944157","28022469","R","21","227","010701","2026"
"6254","676 Signal Mountain Rd, Chattanooga, TN, 37405","Match","Non_Exact","676 SIGNAL MOUNTAIN BLVD, CHATTANOOGA, TN, 37405","-85.3277,35.096798","616176374","R","47","065","010903","4018"
"7585","2401 Liberty Heights Ave, Baltimore, MD, 21215","Match","Exact","2401 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.6533,39.318497","640533921","R","24","510","150500","2008"
"10071","850 North Green Bay Ave, Waukegan, IL, 60085","No_Match"
"6253","1409 Kapiolani Boulevard, Honolulu, HI, 96814","Match","Exact","1409 KAPIOLANI BLVD, HONOLULU, HI, 96814","-157.84308,21.29335","203241472","R","15","003","003700","2027"
"7584","940 Arnold Dr, Little Rock Afb, AR, 72099","Match","Exact","940 ARNOLD DR, LITTLE ROCK AFB, AR, 72099","-92.14358,34.896378","83549013","L","05","119","003500","3062"
"10070","1 Airport Rd, Little Rock, AR, 72202","Match","Exact","1 AIRPORT RD, LITTLE ROCK, AR, 72202","-92.22486,34.718494","641582543","L","05","119","000200","1082"
"6256","1150 N Mc Lean Blvd, Elgin, IL, 60123","Match","Non_Exact","1150 N MCLEAN BLVD, ELGIN, IL, 60123","-88.31554,42.060497","119585507","L","17","089","851910","1035"
"7587","364 Mclean Blvd, Paterson, NJ, 07514","Match","Non_Exact","364 MCLEAN BLVD, PATERSON, NJ, 07513","-74.13513,40.90485","65287391","R","34","031","182600","3011"
"10073","2101 West Williams, Fallon, NV, 89406","Match","Non_Exact","2101 W WILLIAMS AVE, FALLON, NV, 89406","-118.802864,39.476833","139979572","L","32","001","950700","2000"
"6255","90 Mount Auburn Ave, Auburn, ME, 04210","Match","Exact","90 MOUNT AUBURN AVE, AUBURN, ME, 04210","-70.237274,44.121017","77976173","L","23","001","010200","3068"
"7586","707 East Cherry St, Vermillion, SD, 57069","Match","Exact","707 E CHERRY ST, VERMILLION, SD, 57069","-96.92122,42.786644","172949565","L","46","027","965900","5002"
"10072","2275 S W 87th Ave, Miami, FL, 33165","Match","Non_Exact","2275 SW 87TH AVE, MIAMI, FL, 33165","-80.335686,25.748604","115973212","L","12","086","008901","4024"
"6258","3004 Route 50, Saratoga Springs, NY, 12866","Match","Non_Exact","3004 STATE HWY 50, SARATOGA SPGS, NY, 12866","-73.74906,43.098766","18776802","L","36","091","060701","1007"
"7589","38137 47th St, Palmdale, CA, 93552","Match","Non_Exact","38137 47TH ST E, PALMDALE, CA, 93552","-118.045555,34.578846","141530756","L","06","037","910711","1000"
"10075","554 West Bockman Way, Sparta, TN, 38583","Match","Exact","554 W BOCKMAN WAY, SPARTA, TN, 38583","-85.47834,35.93303","34259985","R","47","185","935300","3081"
"6257","1517 Park Ave, South Plainfield, NJ, 07080","Match","Exact","1517 PARK AVE, S PLAINFIELD, NJ, 07080","-74.40196,40.599552","60261322","L","34","023","000902","1003"
"7588","2532 Aurora Rd, Twinsburg, OH, 44087","Match","Exact","2532 AURORA RD, TWINSBURG, OH, 44087","-81.44675,41.311405","613702529","R","39","153","530105","1014"
"10074","319 Merchants Rd, Knoxville, TN, 37912","No_Match"
"6250","12913 Jefferson Ave, Newport News, VA, 23608","Match","Exact","12913 JEFFERSON AVE, NEWPORT NEWS, VA, 23608","-76.52901,37.14992","103822788","L","51","700","032124","1005"
"7581","9535 State Route 14, Streetsboro, OH, 44241","No_Match"
"7580","2523 Denny Ave, Pascagoula, MS, 39567","Match","Exact","2523 DENNY AVE, PASCAGOULA, MS, 39567","-88.536285,30.372326","89279422","L","28","059","042200","1001"
"6249","3001 Highway 153, Piedmont, SC, 29673","No_Match"
"10077","18059 Forest Rd, Forest, VA, 24551","Match","Exact","18059 FOREST RD, FOREST, VA, 24551","-79.24842,37.378025","228440075","R","51","019","030103","2036"
"6248","2936 E 79th Ave, Merrillville, IN, 46410","Match","Non_Exact","2936 E 79TH AVE, MERRILLVILLE, IN, 46410","-87.29943,41.474518","98454168","R","18","089","042300","3019"
"7579","235 East 3300 South, Salt Lake City, UT, 84115","Match","Non_Exact","235 E 3300 SOUTH ST, SALT LAKE CITY, UT, 84115","-111.8839,40.699867","176112158","L","49","035","111702","2009"
"10076","1104 West 2nd St, Chico, CA, 95928","Match","Exact","1104 W 2ND ST, CHICO, CA, 95928","-121.84976,39.724026","68428505","R","06","007","001100","5004"
"10079","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130","Match","Exact","1661 MIDDLE TENNESSEE BLVD, MURFREESBORO, TN, 37130","-86.374,35.834633","59014878","L","47","149","041900","1000"
"10078","535 N Orange Ave, Green Cove Springs, FL, 32043","Tie"
"6263","6125 West Sunrise Blvd, Sunrise, FL, 33313","No_Match"
"7594","1181 S Main St, Bowling Green, OH, 43402","No_Match"
"10080","428 East 13 St, Crete, NE, 68333","Match","Exact","428 E 13TH ST, CRETE, NE, 68333","-96.95751,40.625248","11669285","R","31","151","960600","2080"
"6262","250 South Locust, Dubuque, IA, 52003","No_Match"
"7593","607 Union St, Dardanelle, AR, 72834","Match","Exact","607 UNION ST, DARDANELLE, AR, 72834","-93.16243,35.221226","24308406","R","05","149","952302","1076"
"6265","2901 S Dogwood, El Centro, CA, 92243","No_Match"
"7596","5049 South 108th St, Omaha, NE, 68137","Match","Exact","5049 S 108TH ST, OMAHA, NE, 68137","-96.08142,41.20791","116973791","L","31","055","007457","1013"
"10082","775 East 9th St, Hialeah, FL, 33010","Match","Exact","775 E 9TH ST, HIALEAH, FL, 33010","-80.266075,25.830519","636385554","L","12","086","000805","4010"
"6264","2905 Bell Rd, Auburn, CA, 95603","Match","Exact","2905 BELL RD, AUBURN, CA, 95603","-121.10219,38.94196","629706215","L","06","061","021501","2002"
"7595","1566 North Telegraph Rd, Monroe, MI, 48162","Match","Exact","1566 N TELEGRAPH RD, MONROE, MI, 48162","-83.40449,41.94204","40477393","R","26","115","831400","1014"
"10081","4160 Harrison Blvd, Ogden, UT, 84403","No_Match"
"6267","1027 Union Ave, Memphis, TN, 38104","Match","Exact","1027 UNION AVE, MEMPHIS, TN, 38104","-90.027794,35.137943","72904917","R","47","157","003700","1005"
"7598","20333 Center Ridge Rd, Rocky River, OH, 44116","Match","Exact","20333 CENTER RIDGE RD, ROCKY RIVER, OH, 44116","-81.84408,41.464386","642632326","L","39","035","181204","3004"
"10084","2407 South Muskogee, Tahlequah, OK, 74464","Match","Non_Exact","2407 S MUSKOGEE AVE, TAHLEQUAH, OK, 74464","-94.9769,35.888046","53642370","R","40","021","978100","4072"
"6266","Oscar Westover Rd Building 1286, Lackland Afb, TX, 78236","No_Match"
"7597","25201 Rockside Rd, Bedford Heights, OH, 44146","No_Match"
"10083","451 Broadway St, Eielson Afb, AK, 99702","Match","Non_Exact","451 BROADWAY AVE, EIELSON AFB, AK, 99702","-147.08173,64.67668","190909320","R","02","090","001800","2224"
"6269","4594 Washington St, Roslindale, MA, 02131","Match","Exact","4594 WASHINGTON ST, ROSLINDALE, MA, 02131","-71.13833,42.277157","647317185","L","25","025","140106","2001"
"10086","5231 Old Hickory Blvd, Hermitage, TN, 37076","Match","Exact","5231 OLD HICKORY BLVD, HERMITAGE, TN, 37076","-86.61322,36.186222","97199500","R","47","037","015623","1009"
"6268","2005 Huntington Dr, Fairfield, CA, 94533","Match","Exact","2005 HUNTINGTON DR, FAIRFIELD, CA, 94533","-121.986595,38.2724","192549993","R","06","095","252317","2089"
"7599","4801 North Crescent Blvd, Pennsauken, NJ, 08110","Match","Exact","4801 N CRESCENT BLVD, PENNSAUKEN, NJ, 08110","-75.06214,39.953262","134404609","L","34","007","603002","3017"
"10085","10037 Broadview Rd, Broadview Heights, OH, 44147","Match","Exact","10037 BROADVIEW RD, BROADVIEW HEIGHTS, OH, 44147","-81.68477,41.2922","638265483","L","39","035","136102","2001"
"7590","1071 Route 73, Pennsauken, NJ, 08110","Match","Non_Exact","1071 STATE RTE 73, PENNSAUKEN, NJ, 08110","-75.02584,39.99102","134416288","L","34","007","610800","1000"
"6261","3717 Greenwood Rd, Shreveport, LA, 71109","Match","Exact","3717 GREENWOOD RD, SHREVEPORT, LA, 71109","-93.80067,32.473095","57431390","L","22","017","022200","2025"
"7592","125 Wilkinson Lane, White House, TN, 37188","Match","Exact","125 WILKINSON LN, WHITE HOUSE, TN, 37188","-86.675766,36.469963","643134212","L","47","147","080103","2063"
"6260","2650 South 9th St, Salina, KS, 67401","No_Match"
"7591","151 East Randolph St, Chicago, IL, 60601","Match","Exact","151 E RANDOLPH ST, CHICAGO, IL, 60601","-87.62412,41.884373","641807012","R","17","031","320100","1012"
"10088","132 Monroe Place, Ashland City, TN, 37015","No_Match"
"6259","1570 Simpson Highway 49,, Magee, MS, 39111","No_Match"
"10087","1773 W. Grand Ave, Grover Beach, CA, 93433","Match","Exact","1773 GRAND AVE, GROVER BEACH, CA, 93433","-120.60962,35.12097","109824257","R","06","079","012000","1019"
"10089","1610 W Main St, Turlock, CA, 95380","Match","Non_Exact","1610 W MAIN ST, TURLOCK, CA, 95380","-120.86766,37.492733","102594509","L","06","099","003802","3036"
